LAMMPS data file via write_data, version 27 Jun 2024, timestep = 5000, units = real

2187 atoms
2 atom types
1458 bonds
1 bond types
729 angles
1 angle types

0 27.96 xlo xhi
0 27.96 ylo yhi
0 27.96 zlo zhi

Masses

1 15.9994
2 1.008

Atoms # full

43 15 1 -0.834 27.11034747455607 0.9172727093486318 2.440719153752612 -1 0 0
46 16 1 -0.834 8.045730220009931 2.6867474463969288 1.8720403438771094 0 0 0
47 16 2 0.417 7.429020422165996 2.1108526150475377 2.324400492676832 0 0 0
1159 387 1 -0.834 3.8522801516568923 3.2726289871405463 7.143495253577135 0 0 0
1161 387 2 0.417 3.8501291418796586 3.714061353912712 7.99305352797676 0 0 0
1315 439 1 -0.834 6.558841310044449 3.8820862324033794 0.14402592882523846 0 0 0
1567 523 1 -0.834 5.369834943310583 5.127268244740415 5.736177602321987 0 0 0
1568 523 2 0.417 6.227669815938476 4.74762035426125 5.927498019137802 0 0 0
1569 523 2 0.417 5.336940515477206 5.1767197351715595 4.780620662559806 0 0 0
1698 566 2 0.417 2.2684538832340904 1.1351669401210849 1.2105692214665367 0 0 0
373 125 1 -0.834 4.312691753662573 5.611609061386455 1.4730248941253943 0 0 0
374 125 2 0.417 4.369021700835087 4.999112114638622 0.7393408005219267 0 0 0
1317 439 2 0.417 6.985263948466145 4.08718694377599 27.27169631987205 0 0 -1
44 15 2 0.417 26.35782318884217 1.3628378334275908 2.8303665248804974 -1 0 0
21 7 2 0.417 2.4904664969682364 5.952914038961981 1.8878430335107748 1 0 0
19 7 1 -0.834 1.6154149913699358 6.2577678202630755 2.1286005947477697 1 0 0
375 125 2 0.417 4.9163894022673125 5.258884233332312 2.1270580680527953 0 0 0
1863 621 2 0.417 6.113400448317692 3.7211054178607403 3.24903438850095 0 0 0
48 16 2 0.417 7.507666484742323 3.167960576006975 1.24310954547579 0 0 0
160 54 1 -0.834 3.8311204570323873 3.523894139167465 27.526946629441614 0 0 0
161 54 2 0.417 3.069201966834251 3.02895217785136 27.828827409151117 0 0 0
162 54 2 0.417 4.068714342488578 3.114771152092222 26.694606020348502 0 0 0
20 7 2 0.417 1.0474685282167588 5.502417163001451 1.9753155988032325 1 0 0
1474 492 1 -0.834 0.5026766991598494 3.837273250437887 3.9400644933352953 1 0 0
1476 492 2 0.417 1.3621452189016379 3.4520545811123213 4.11199078214425 1 0 0
1475 492 2 0.417 0.03734681772677817 3.7677415627361452 4.773884665080175 1 0 0
1861 621 1 -0.834 6.101099799984009 4.666852402738465 3.1006124433987035 0 0 0
1862 621 2 0.417 7.006395959620335 4.9439608980096255 3.242968750242117 0 0 0
1539 513 2 0.417 0.9461339762641011 7.559480006169996 2.5707251024662146 1 0 0
1160 387 2 0.417 4.3135563216214745 3.8760432015657647 6.5606273709561815 0 0 0
1916 639 2 0.417 6.96475217166966 1.4587239478270497 4.27536241139754 0 1 0
1915 639 1 -0.834 6.195908866157474 1.9266590315098924 3.948951592041281 0 1 0
1917 639 2 0.417 5.481155926250686 1.2937893558879439 4.021211586726013 0 1 0
465 155 2 0.417 1.4809430104316443 5.976706948896899 4.9154609896481 0 0 0
463 155 1 -0.834 0.9788369391695232 6.300375595220478 5.663622006056175 0 0 0
464 155 2 0.417 0.5445836217928792 5.523105196644601 6.015610781635168 0 0 0
157 53 1 -0.834 2.01987111804267 5.812452415700347 26.549992765602774 0 0 0
158 53 2 0.417 2.7151602414723253 5.309723101258433 26.974794355974613 0 0 0
1640 547 2 0.417 9.389234478650502 1.4947229277442469 1.568897765944311 0 0 1
1639 547 1 -0.834 9.804128972556098 0.6396915323598724 1.6846608010298436 0 0 1
1641 547 2 0.417 9.093056837257414 0.06409559262565603 1.9669281320130434 0 0 1
327 109 2 0.417 8.592721608241515 3.851757034996561 5.082288786506027 0 0 0
324 108 2 0.417 12.65480217458086 6.165383656724499 0.8100704089523262 0 0 0
1174 392 1 -0.834 9.638779610350474 3.7822258243269737 3.4910422056368056 0 0 0
1175 392 2 0.417 9.138268297915085 3.1874184793556997 2.93218961963951 0 0 0
1176 392 2 0.417 10.04063545077767 4.402366615894749 2.8823104186870205 0 0 0
1581 527 2 0.417 10.375499952362638 5.656575842580564 8.920728744448516 0 0 0
535 179 1 -0.834 10.796323778821398 2.2027761010465765 8.051656838819914 0 0 0
536 179 2 0.417 9.998636420054176 2.7320539072102377 8.065552753507156 0 0 0
537 179 2 0.417 10.980456482726026 2.0705577951846172 7.1214615594408235 0 0 0
551 184 2 0.417 10.99164368824483 1.2364307652964537 5.101664577370177 0 0 1
1378 460 1 -0.834 12.781198344382352 0.8276843211285758 9.25166984787973 0 0 0
1379 460 2 0.417 12.118153099060056 1.4537007007538232 8.959952284391537 0 0 0
1270 424 1 -0.834 16.895545345774426 0.14923635972842655 7.300162937600632 0 0 0
1272 424 2 0.417 16.68034868846789 27.461679442486385 7.9717151084804785 0 -1 0
2077 693 1 -0.834 14.748588215758343 7.187591449697926 5.69975455043242 0 0 0
1126 376 1 -0.834 14.591217074288027 2.885389849864101 8.154470821868776 0 0 0
1127 376 2 0.417 14.931412053673167 2.1642291235719413 8.684420741515963 0 0 0
1128 376 2 0.417 14.51152483112712 2.519039934477631 7.2735113569371785 0 0 0
2078 693 2 0.417 14.329934276636314 7.488246682395067 4.892937984953752 0 0 0
89 30 2 0.417 15.371640062674231 0.7336620936063064 6.375069510600957 0 0 0
882 294 2 0.417 14.030294046104425 10.925252397097543 4.399803159444933 0 0 0
2079 693 2 0.417 15.364598336826717 6.51288650851409 5.413513848353102 0 0 0
325 109 1 -0.834 8.062439507533574 4.173115843440051 5.811773277624876 0 0 0
322 108 1 -0.834 11.922273632269125 6.623828628877501 0.39794510109454945 0 0 0
326 109 2 0.417 8.349561946105393 5.077828316066202 5.9369657228205925 0 0 0
880 294 1 -0.834 13.960094077530284 11.185240153783782 3.4810575347696067 0 0 0
550 184 1 -0.834 10.349960638733663 1.9133340140134159 5.317674096934533 0 0 1
1422 474 2 0.417 8.987224375044647 0.8880599161943191 4.873769489883418 0 1 0
552 184 2 0.417 10.394186109150965 2.528452902303486 4.585356630887497 0 0 1
1281 427 2 0.417 11.34313037302612 0.9429874602247145 1.8093191453701827 0 0 1
703 235 1 -0.834 12.60447637797055 0.4449142830203342 4.913921178616909 0 0 0
90 30 2 0.417 15.586637030507646 1.6677204487833046 5.202822757816587 0 0 0
1271 424 2 0.417 17.075674873473343 0.9520133792833186 7.789779193649383 0 0 0
88 30 1 -0.834 14.914282647116174 1.3554533743744137 5.808663412403574 0 0 0
27 9 2 0.417 13.833666030073902 1.6373680748233332 1.9657772448385846 0 0 1
196 66 1 -0.834 18.033814969057683 26.062410576910395 2.9481944532426865 0 -1 0
197 66 2 0.417 18.174670602856324 26.775377632872623 3.5714527736420787 0 -1 0
198 66 2 0.417 17.183388739215044 25.695790917861473 3.191051595993307 0 -1 0
424 142 1 -0.834 20.154452309404395 1.9090955579496656 6.571766661260021 0 0 0
425 142 2 0.417 19.93341451747327 1.3052015183609307 7.28104103479558 0 0 0
426 142 2 0.417 20.639097526408783 2.6150958735180225 6.999899402927473 0 0 0
1410 470 2 0.417 18.970249775663802 0.28961736807542776 5.204172825228856 0 0 0
1996 666 1 -0.834 19.763010534950798 7.611706847969696 5.153718853779037 0 0 0
2039 680 2 0.417 16.34758821594825 4.865095424061085 3.9569123920865388 0 0 0
2071 691 1 -0.834 21.877341991322453 0.5837537711800266 4.768456742122338 0 1 0
2072 691 2 0.417 22.29873724988872 1.4269356453885234 4.6008675889555715 0 1 0
592 198 1 -0.834 16.87615349580924 1.8913311196570768 9.416863539686615 0 0 0
25 9 1 -0.834 14.687389692275595 2.0013660430000892 1.7306593796707803 0 0 1
26 9 2 0.417 15.252055091652368 1.788435486615244 2.4739186679002443 0 0 1
2073 691 2 0.417 21.455178436698645 0.6916273594146666 5.620957091278491 0 1 0
594 198 2 0.417 17.055645659370526 2.7984599037994498 9.66493608306418 0 0 0
2038 680 1 -0.834 16.26778782278575 5.414854481205825 4.736665236761264 0 0 0
2040 680 2 0.417 17.001243823694168 5.150910969487396 5.292538950268173 0 0 0
926 309 2 0.417 19.462622435374804 5.719733090862006 2.3621265496579515 0 0 0
927 309 2 0.417 18.736702797651265 6.281280409038183 3.56651795017151 0 0 0
1138 380 1 -0.834 22.164723401208054 5.62784097134204 4.635847884598235 0 0 1
1546 516 1 -0.834 19.141989421646574 5.376057894053909 6.200652305735156 0 0 0
1548 516 2 0.417 19.49908176210421 6.24207661704378 6.0028511796391255 0 0 0
1704 568 2 0.417 17.12049026187464 0.7058289481480807 3.8468499553514244 0 0 0
1732 578 1 -0.834 18.956208342960352 3.270208131187567 4.5049485403547465 0 0 0
1733 578 2 0.417 18.986054049711555 4.12499540776303 4.935141853266045 0 0 0
