LAMMPS data file via write_data, version 27 Jun 2024, timestep = 5000, units = real

24000 atoms
2 atom types
16000 bonds
1 bond types
8000 angles
1 angle types

0 62.14 xlo xhi
0 62.14 ylo yhi
0 62.14 zlo zhi

Masses

1 15.9994
2 1.008

Atoms # full

20429 6810 2 0.417 3.0378628651199318 60.88890931108744 1.5225335369713404 0 -1 0
22127 7376 2 0.417 61.27390739193171 3.2080314216491286 3.2335593709974777 -1 1 0
15152 5051 2 0.417 5.289159460262378 2.4217047724653886 2.0504547754612283 0 0 1
15151 5051 1 -0.834 5.154720223923956 2.4423723171014373 2.9981458571118926 0 0 1
20428 6810 1 -0.834 3.056234183488865 60.18189025896206 0.8772182947995756 0 -1 0
20430 6810 2 0.417 3.8849701620027366 60.30200026928694 0.4131144385380434 0 -1 0
21438 7146 2 0.417 0.4690076877113617 1.9991997107073296 0.35643869132484646 0 1 0
18347 6116 2 0.417 2.526879492147069 3.2368299824682487 7.194134881233344 0 0 0
15153 5051 2 0.417 5.977134759565255 2.116634687391812 3.3644092866761737 0 0 1
18675 6225 2 0.417 3.5828795604489856 3.4722912929597913 5.127464913694492 0 1 0
9886 3296 1 -0.834 3.220014364487229 6.1649078583911425 3.5964449175458717 0 0 0
9888 3296 2 0.417 2.4929750990430573 6.584000620734785 4.057303154871281 0 0 0
9887 3296 2 0.417 3.1798178945947875 5.247810571731573 3.868358334192975 0 0 0
5747 1916 2 0.417 1.868654854404773 3.482519624492964 4.1382649001756695 0 0 0
18674 6225 2 0.417 4.066297762481711 3.281114340091554 3.705276053927536 0 1 0
18673 6225 1 -0.834 3.4027284262869686 3.7354913749592726 4.224751995458835 0 1 0
16161 5387 2 0.417 60.326541312314454 2.0675050162841595 0.6756067402009628 -1 1 0
23290 7764 1 -0.834 1.0373520736133324 1.599310987238027 2.0154372619371124 0 0 0
23291 7764 2 0.417 1.1315482311707759 2.2841210824092313 2.6778416015314543 0 0 0
23292 7764 2 0.417 1.2556798023743494 0.7886171166428789 2.4755719471501414 0 0 0
16043 5348 2 0.417 0.7056919618790837 6.024812553812923 3.211993825886795 1 0 0
16044 5348 2 0.417 61.81434853599168 6.886460851876388 2.514320933553946 0 0 0
16042 5348 1 -0.834 0.5450903805866398 6.9193634730502165 2.9109910819693408 1 0 0
7009 2337 1 -0.834 5.442545587315894 1.6206962730226275 0.39802933347775354 0 0 0
18196 6066 1 -0.834 60.39408191159411 6.192551416125901 2.0149046621105127 -1 0 0
5746 1916 1 -0.834 0.9262474308730521 3.316261383674774 4.109031585297997 0 0 0
5748 1916 2 0.417 0.6824269753839421 3.155791723777777 5.020857273633895 0 0 0
9828 3276 2 0.417 1.1440275372478454 5.438927227159069 60.86276284455123 1 0 -1
7011 2337 2 0.417 5.972093281760586 2.3002765359856316 62.120448173785704 0 0 -1
640 214 1 -0.834 6.89501655097824 5.476442680353245 2.1483801169348786 0 0 1
641 214 2 0.417 7.572209112315531 5.086146393982457 2.70129849813404 0 0 1
642 214 2 0.417 6.3139860623301605 5.92640907174473 2.7620411297454015 0 0 1
18454 6152 1 -0.834 7.7265376221370135 1.5168832826877137 3.6446097355161076 0 1 0
18456 6152 2 0.417 8.621283197726184 1.8404909022928702 3.7510477075030613 0 1 0
4928 1643 2 0.417 8.417487233830473 6.784777174936341 0.5651747813817126 0 0 0
22813 7605 1 -0.834 8.975137492959446 62.05236567907243 1.6747642306304584 0 0 0
22814 7605 2 0.417 8.622655165130634 0.6377862630589921 2.190651406327184 0 1 0
22815 7605 2 0.417 8.259410549461904 61.804141447268094 1.089322855249979 0 0 0
15136 5046 1 -0.834 6.742786383141835 3.812685122935652 61.96572107354995 0 1 -1
15138 5046 2 0.417 6.827633015939385 4.336534617332515 0.622590582949154 0 1 0
13074 4358 2 0.417 12.784999421624933 3.5007000384949047 1.466007915571929 0 0 0
13834 4612 1 -0.834 10.712298814362944 1.5389508932577494 61.755790257955375 0 0 -1
13836 4612 2 0.417 10.490493489829081 0.8142081530175588 0.2007397721851428 0 0 0
15146 5049 2 0.417 12.08239477493852 4.723668931911014 2.6549281436554915 0 0 0
15147 5049 2 0.417 12.25414169142195 3.9468835020003024 3.94332807117244 0 0 0
12673 4225 1 -0.834 11.350390748500322 6.840785707474484 2.099593480739707 0 0 0
18455 6152 2 0.417 7.762146520888773 0.6090027677085786 3.9464423980170387 0 1 0
21298 7100 1 -0.834 9.975693155105612 2.8215701061455998 4.302648241754251 0 1 0
21299 7100 2 0.417 9.663232136050086 3.6317487065687994 4.705882822770919 0 1 0
19993 6665 1 -0.834 8.719060888268888 5.3851842346182694 4.797365011343087 0 1 0
21300 7100 2 0.417 10.824121993941107 2.6595886227133327 4.715623198447604 0 1 0
19995 6665 2 0.417 7.920417674647883 5.662946000877918 5.246414300918539 0 1 0
14823 4941 2 0.417 13.26410172597691 2.7580352700661686 5.689116255252518 0 1 0
14821 4941 1 -0.834 12.370457606703411 3.1010210103088527 5.669679284974294 0 1 0
15137 5046 2 0.417 7.642746468099555 3.68654815919146 61.66442676186669 0 1 -1
13073 4358 2 0.417 12.024169448844216 2.670154306004645 0.45398683541557244 0 0 0
23381 7794 2 0.417 12.899119101436995 7.3040207993059205 1.708315149873736 0 0 0
13516 4506 1 -0.834 16.004340007606103 5.230939971483986 1.8462874227516488 0 0 0
13669 4557 1 -0.834 13.112508235299638 10.474322824559108 6.477461764152205 0 0 0
13670 4557 2 0.417 13.260872470580678 10.710810305558955 7.393259418865266 0 0 0
13671 4557 2 0.417 13.945947495938427 10.102959772932671 6.187416085450713 0 0 0
13517 4506 2 0.417 15.240856073759016 5.759613775549075 1.6134010641355705 0 0 0
10315 3439 1 -0.834 15.250061587685037 3.096864685026723 3.3554652201816704 0 1 0
10316 3439 2 0.417 14.432288930497563 3.5680962303983117 3.5161221041620006 0 1 0
10317 3439 2 0.417 15.725166086146219 3.6463267232373884 2.73177390417086 0 1 0
23218 7740 1 -0.834 17.687979880388237 7.018684292441468 0.3632609419872025 0 0 1
23736 7912 2 0.417 15.413506966189248 1.2639684029551181 3.5303479829798903 0 1 1
15145 5049 1 -0.834 12.641821570029585 4.071194565019423 3.0767805538839985 0 0 0
6273 2091 2 0.417 18.221217527308028 3.141757045556848 4.277145561209103 0 0 0
23734 7912 1 -0.834 15.033109563892832 0.46341002533112186 3.8923286329912283 0 1 1
19864 6622 1 -0.834 17.12096215996768 60.9342199057109 3.830564862900628 0 0 0
19866 6622 2 0.417 16.31224068101018 61.44628640532462 3.8499178194371404 0 0 0
19865 6622 2 0.417 17.223125306403425 60.68146534793979 2.912798719194462 0 0 0
11183 3728 2 0.417 15.819169457071318 1.717407119147874 6.326376118338123 0 0 0
11182 3728 1 -0.834 15.274366778567414 2.4405135700983847 6.015047900989714 0 0 0
8843 2948 2 0.417 13.957886700231501 1.245714000634128 61.72093960882573 0 0 0
6271 2091 1 -0.834 18.89590028016621 3.6652054833281547 3.8442042160077174 0 0 0
16606 5536 1 -0.834 18.133413375912205 4.234057478037885 7.17268153226414 0 0 0
6272 2091 2 0.417 18.682142727214682 4.5697331128214795 4.07395081096887 0 0 0
13764 4588 2 0.417 25.1870950035871 4.694637387388024 2.5153456696033576 0 0 0
20915 6972 2 0.417 24.517417949472076 1.2694961722212315 1.9915658199619264 0 0 0
20447 6816 2 0.417 21.95243540901821 3.030061089555762 3.7259977823581956 0 0 0
20448 6816 2 0.417 22.087714661576953 2.870866502748637 2.226261146710342 0 0 0
3886 1296 1 -0.834 23.699200349704746 5.380741348589773 2.040043982221969 0 0 0
3887 1296 2 0.417 23.2300988051657 4.671264160816398 2.479611984872502 0 0 0
20446 6816 1 -0.834 22.195974798440265 3.507768461266019 2.9328392721183927 0 0 0
3888 1296 2 0.417 23.069897840767133 6.101609312872947 2.0091818740555607 0 0 0
13103 4368 2 0.417 20.46357704486947 1.6478652936262064 5.296761557881971 0 0 0
22824 7608 2 0.417 19.91404436557161 4.117908640552761 0.13603692811677623 0 0 0
16608 5536 2 0.417 17.823138552222517 4.771730289077577 6.443808409128468 0 0 0
13104 4368 2 0.417 19.897450275692567 2.225839961377959 4.016800618562014 0 0 0
13102 4368 1 -0.834 20.430600624963034 1.5041573312698893 4.350781635523395 0 0 0
1009 337 1 -0.834 23.197853865124458 0.09188972565660043 8.18277144008872 0 0 0
1011 337 2 0.417 23.448600808542867 1.0154841180573697 8.155977109501912 0 0 0
1010 337 2 0.417 23.88534399679073 61.81141830036253 8.699665348359819 0 -1 0
13762 4588 1 -0.834 25.953240144963395 4.122286200155047 2.560730338975871 0 0 0
13763 4588 2 0.417 26.554783008061232 4.473931864452859 1.90413851766549 0 0 0
3150 1050 2 0.417 26.593425913585712 1.9527396078221628 4.377512787133134 0 0 0
3148 1050 1 -0.834 25.992967683736577 2.529234248141536 4.850533173050275 0 0 0
2587 863 1 -0.834 29.75541509786224 3.1418060066136206 4.403923229000078 0 0 0
2588 863 2 0.417 30.694848163699547 3.3073838129653366 4.322086671155586 0 0 0
2589 863 2 0.417 29.34273251557928 3.9633949126827166 4.136804839407655 0 0 0
3149 1050 2 0.417 25.73166009591014 3.18573727099767 4.204501909109647 0 0 0
9319 3107 1 -0.834 28.04159487576554 1.3983063999317469 3.1822992617110906 0 0 1
